agg_level,location,season,season_week,wk_end_date,inc,source
state,,2022/23,8,2024-09-24,,nhsn
state,,2022/23,8,2024-09-24,,nhsn
state,,2022/23,8,2024-09-24,,nhsn
state,,2022/23,8,2024-09-24,,nhsn
state,,2022/23,8,2024-09-24,,nhsn
state,,2022/23,8,2024-09-24,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,9,2024-10-01,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,10,2024-10-08,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,11,2024-10-15,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,12,2024-10-22,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,13,2024-10-29,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,14,2024-11-05,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,15,2024-11-12,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,16,2024-11-19,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,17,2024-11-26,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,18,2024-12-03,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,19,2024-12-10,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,20,2024-12-17,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,21,2024-12-24,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,22,2024-12-31,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,23,2025-01-07,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,24,2025-01-14,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,25,2025-01-21,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,26,2025-01-28,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,27,2025-02-04,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,28,2025-02-11,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,29,2025-02-18,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,30,2025-02-25,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,31,2025-03-04,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,32,2025-03-11,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,33,2025-03-18,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,34,2025-03-25,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,35,2025-04-01,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,36,2025-04-08,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,37,2025-04-15,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,38,2025-04-22,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,39,2025-04-29,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,40,2025-05-06,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,41,2025-05-13,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,42,2025-05-20,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,43,2025-05-27,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,44,2025-06-03,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,45,2025-06-10,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,46,2025-06-17,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,47,2025-06-24,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,48,2025-07-01,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,49,2025-07-08,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,50,2025-07-15,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,51,2025-07-22,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2022/23,52,2025-07-29,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,1,2024-08-05,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,2,2024-08-12,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,3,2024-08-19,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,4,2024-08-26,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,5,2024-09-02,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,6,2024-09-09,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,7,2024-09-16,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,8,2024-09-23,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,9,2024-09-30,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,10,2024-10-07,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,11,2024-10-14,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,12,2024-10-21,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,13,2024-10-28,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,14,2024-11-04,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,15,2024-11-11,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,16,2024-11-18,,nhsn
state,,2023/24,17,2024-11-25,,nhsn
